"avgAnnCount","TARGET_deathRate","incidenceRate","medIncome","povertyPercent","studyPerCap","AvgHouseholdSize","PercentMarried","PctNoHS18_24","PctHS18_24","PctBachDeg18_24","PctHS25_Over","PctBachDeg25_Over","PctUnemployed16_Over","PctEmpPrivCoverage","PctWhite","PctBlack","PctAsian","PctOtherRace","PctMarriedHouseholds","BirthRate","County","state_Alabama","state_Alaska","state_Arizona","state_Arkansas","state_California","state_Colorado","state_Connecticut","state_Delaware","state_District of Columbia","state_Florida","state_Georgia","state_Hawaii","state_Idaho","state_Illinois","state_Indiana","state_Iowa","state_Kansas","state_Kentucky","state_Louisiana","state_Maine","state_Maryland","state_Massachusetts","state_Michigan","state_Minnesota","state_Mississippi","state_Missouri","state_Montana","state_Nebraska","state_Nevada","state_New Hampshire","state_New Jersey","state_New Mexico","state_New York","state_North Carolina","state_North Dakota","state_Ohio","state_Oklahoma","state_Oregon","state_Pennsylvania","state_Rhode Island","state_South Carolina","state_South Dakota","state_Tennessee","state_Texas","state_Utah","state_Vermont","state_Virginia","state_Washington","state_West Virginia","state_Wisconsin","state_Wyoming","fips","Region","Division"
236,197,393.2,41588,21,0,2.58,55.8,21.8,37.7,4.7,41.1,9.3,10.1,40.5,94.27637469,1.376251848,0.314393387,1.723958442,56.1044768,5.713998795,"Newaygo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26123,"Midwest","East North Central"
6825,159.6,495.7,69378,10,297.0287466,2.47,52.4,11.7,26.8,15.1,20.1,25.4,7.5,56.8,76.30367718,13.88414668,6.268630495,0.665228145,50.74358294,5.31040591,"Oakland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26125,"Midwest","East North Central"
128,153.3,370.2,41166,20.1,0,2.6,57.1,30,32.9,3.2,34.7,10.6,8.7,37.4,94.74246064,1.300087689,0.282130466,1.589843303,57.87008756,4.930928626,"Oceana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26127,"Midwest","East North Central"
134,177,402.9,35968,21.4,0,2.22,54.7,28.6,27.9,4.7,40.9,7.5,12.4,31.5,96.80049006,0.310998021,0.560738856,0.259165017,49.31100276,6.505717916,"Ogemaw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26129,"Midwest","East North Central"
49,171.1,396,35387,17.8,0,2.01,57,31.1,21.5,3.8,40.6,10.8,13.7,28.9,96.25277866,0.317561131,0.508097809,0.3651953,49.22178988,3.276955603,"Ontonagon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26131,"Midwest","East North Central"
165,193.7,541.3,40235,20.4,1778.124729,2.6,51.1,23.8,39.6,1.5,44.7,8.7,10.3,37,96.5739864,0.791942842,0.279762417,0.16785745,51.59301131,4.211869815,"Osceola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26133,"Midwest","East North Central"
59,199.5,404.3,33975,20.5,0,2.27,55.7,37.1,27.9,2.6,40.6,6.7,13.2,26,96.684036,0.438180957,0.0828991,0.272382757,51.92620727,5.041436464,"Oscoda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26135,"Midwest","East North Central"
145,194.7,457,44693,13.2,0,2.38,56.8,20.5,39.6,8.9,36.6,13.5,8.2,44.4,95.80796156,0.381094404,0.625491902,0.381094404,54.27882684,3.216430924,"Otsego",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26137,"Midwest","East North Central"
1060,142.2,404.1,60577,9.1,7.144005287,2.74,56.6,8.8,24.3,9.6,28.9,20.9,6.1,59.2,90.07563997,1.635082889,2.798239705,2.913566868,61.39920858,5.371555803,"Ottawa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26139,"Midwest","East North Central"
99,171.8,414.7,39420,16.1,0,2.13,59.6,16.2,27.6,11.3,40.6,10.6,13.1,37.2,97.26931042,0.46022858,0.337500959,0.107386669,54.9758293,3.178368121,"Presque Isle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26141,"Midwest","East North Central"
228,201.8,496.9,35002,20.7,0,2.06,53.8,19.4,33.6,3.1,38.9,9.1,14.2,27,96.82566063,0.199434934,0.274223035,0.091407678,46.59100754,5.928954766,"Roscommon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26143,"Midwest","East North Central"
1160,175.3,475.4,44548,17.4,460.4075383,2.44,45.5,15.6,27.8,5.7,34.2,13.6,11.1,43.4,75.27013065,18.40400246,1.174171285,1.688730093,44.57106192,5.433100881,"Saginaw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26145,"Midwest","East North Central"
953,189.5,488,50303,13.8,500.3909304,2.47,53.7,16.7,36.3,5.1,35.3,11,10.4,47.2,93.62646404,2.202843626,0.625198686,0.645145204,52.59030604,4.646092865,"St. Clair",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26147,"Midwest","East North Central"
293,178.9,404.4,43687,18.5,0,2.59,54,25.2,40.9,4.6,38.9,9,8.6,45.1,92.14873324,2.76457671,0.634197503,2.015666481,53.0124624,7.077326343,"St. Joseph",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26149,"Midwest","East North Central"
209,170.6,368.5,42081,14.7,0,2.55,53.6,17.8,39.1,3.7,45.1,7.8,10.7,38.5,96.63683534,0.571238159,0.311800828,0.606940544,53.63022113,5.167988801,"Sanilac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26151,"Midwest","East North Central"
54,213.7,439.1,39539,17.6,0,2.38,52.1,16.7,53.8,0.9,46.8,9.3,15.6,33.4,86.92084942,0.49469112,1.472007722,0.180984556,50.62883884,4.633204633,"Schoolcraft",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26153,"Midwest","East North Central"
421,184.9,505,47882,15.3,72.8661158,2.49,54.9,14,33.4,3.5,36.6,10.3,10.3,48.5,96.79799748,0.458669136,0.432624832,0.285040441,54.85789339,5.135520685,"Shiawassee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26155,"Midwest","East North Central"
323,181.9,459,43186,15.6,0,2.49,55.9,20.4,36.1,3.1,42,9.4,9.3,39.8,96.48842337,1.148474825,0.316060272,0.350973907,56.45418701,6.304667879,"Tuscola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26157,"Midwest","East North Central"
385,188.2,431.5,46715,16.5,173.1555603,2.61,51.1,29.2,33.7,5.9,34,12.6,8.4,42,87.85019442,3.613754297,0.578625367,3.921646693,51.82077766,4.666419111,"Van Buren",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26159,"Midwest","East North Central"
1490,157,463.9,62861,14.3,1290.124833,2.43,44.3,5.6,15.4,18.5,15.7,25.4,7.4,60.9,74.0632378,12.07313354,8.438202501,0.903719937,44.8630013,4.120270702,"Washtenaw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26161,"Midwest","East North Central"
10411,197.9,528.7,41434,24.1,470.063973,2.63,38.1,18.8,30.7,7.1,30.3,13.4,14.9,41,53.34252592,39.41434617,2.904772371,1.728810339,37.15664456,5.676241281,"Wayne",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26163,"Midwest","East North Central"
212,199.2,528.4,39807,19,0,2.56,54.3,19,39.4,5.3,38.8,11.4,9.5,40.1,96.22606943,0.644255137,0.625935086,0.09770694,53.94934112,5.24857851,"Wexford",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26165,"Midwest","East North Central"
1962.667684,164.1,453.5494221,40676,14.9,0,2.05,61.2,19.4,42.4,8,39.9,10.8,7.3,32.5,95.07544668,0.366184734,0.309362965,0.082075889,53.34472335,7.867412141,"Aitkin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27001,"Midwest","West North Central"
1962.667684,167.9,453.5494221,70868,7.6,418.4209838,2.7,54.4,15.9,32.3,9.6,28.4,20,6.2,60.6,85.6646515,4.901347251,4.089277491,1.694099727,56.43371868,6.191392604,"Anoka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27003,"Midwest","West North Central"
1962.667684,189.3,453.5494221,51116,14.6,0,2.41,57.6,18.5,38.2,6.5,33.5,15.6,3.5,41,87.75725753,0.5160239,0.464723278,0.37419277,54.03332842,5.235358086,"Becker",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27005,"Midwest","West North Central"
1962.667684,162.6,453.5494221,43706,18.5,1050.972149,2.59,44.2,12.8,24.7,6.9,26.1,17.4,10.6,39.6,74.08988863,0.818770084,0.87159396,0.261918387,44.60242547,6.561704535,"Beltrami",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27007,"Midwest","West North Central"
1962.667684,155.3,453.5494221,52531,13.6,0,2.45,50.6,12.6,27,8,32.1,15.2,6.7,51.3,94.31427042,2.325284924,1.132046608,0.117284108,48.05527124,7.207014542,"Benton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27009,"Midwest","West North Central"
489,182.1,532.7,51576,16.6,12.30754083,2.32,46.3,12,30.9,9.2,35.3,11.9,6.9,49.2,91.46599743,4.290873477,1.342963824,1.174022158,46.37281334,4.275633043,"Clinton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36019,"Northeast","Middle Atlantic"
418,171.5,472.2,55047,11.6,130.0622673,2.37,49.3,16.9,30.3,11.6,30.7,14.4,6.7,48.9,89.89629391,4.39424391,1.739689686,0.903609615,48.37725381,3.458303859,"Columbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36021,"Northeast","Middle Atlantic"
282,181.4,522,48357,13.8,41.24221553,2.54,42.2,3.5,18.1,7.2,34.7,13.4,6.1,54.3,94.28868544,1.765797362,0.913484085,0.776869278,45.19096738,3.084671073,"Cortland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36023,"Northeast","Middle Atlantic"
320,160.7,461,45860,14.4,0,2.31,47.8,8.8,39.2,5.7,38.7,11.5,9.5,42.6,95.08752479,1.967975096,0.646041662,0.545830579,46.37628491,4.154951578,"Delaware",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36025,"Northeast","Middle Atlantic"
1662,164.8,486.7,70925,10.2,74.38614524,2.61,48.7,10.5,28.3,10,27,18.3,8.7,54.7,78.50286938,10.13781119,3.868277832,4.102341308,52.60510813,3.807095815,"Dutchess",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36027,"Northeast","Middle Atlantic"
6146,183.3,544.1,50134,15.2,121.3989495,2.33,44.3,10.5,26.9,14.9,28.4,17.3,7,51.7,78.6541433,13.30947586,3.150879356,2.151621556,41.89674177,4.815862717,"Erie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36029,"Northeast","Middle Atlantic"
255,164.5,463.7,50182,12,25.98887676,2.37,50.5,17.8,39.2,8.2,34.5,13.4,7.9,45.8,93.04584704,3.068462171,0.560238487,1.477693257,51.22478386,3.244249435,"Essex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36031,"Northeast","Middle Atlantic"
274,180.9,466.4,45704,18.5,0,2.36,45,23.6,33.1,5.9,36.2,9,8.8,43.7,82.97971919,5.569422777,0.430967239,1.653666147,45.98391477,5.8605919,"Franklin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36033,"Northeast","Middle Atlantic"
354,183.4,504.2,45409,17.8,0,2.4,49.3,24.5,27.8,5.7,38.5,8.7,9.3,42.9,95.19832985,1.576749808,0.629967403,0.743508039,46.51047978,4.80729036,"Fulton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36035,"Northeast","Middle Atlantic"
388,181.6,520.5,52410,12,0,2.45,52.8,13.1,32.7,11.8,37.2,12,6.7,51.9,92.19785395,2.775068115,0.694607959,1.422853106,51.63756371,6.002939584,"Genesee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36037,"Northeast","Middle Atlantic"
338,187.3,505.7,52597,11.1,0,2.55,48.2,24.8,37,5.9,36.3,12.2,9.1,48.7,89.66509356,6.346249379,0.968703428,0.732737208,50.69751616,4.626911005,"Greene",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36039,"Northeast","Middle Atlantic"
45,194.2,526.9,49137,11.4,9762.308998,3.38,42.7,13.5,42.9,12.9,32.3,13.8,9.7,42,95.25210084,0.504201681,0.105042017,0.735294118,54.2877907,4.529616725,"Hamilton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36041,"Northeast","Middle Atlantic"
404,150.9,480.7,44148,16.5,15.84786054,2.4,50.1,13.3,29,6.4,34.5,13.1,8.7,45,96.0271106,0.997907362,0.465377768,0.501296186,48.48832759,4.741223308,"Herkimer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36043,"Northeast","Middle Atlantic"
554,177,500.8,49781,15.1,0,2.54,53.5,8.1,44.2,5.7,33.5,11.8,10.6,34.5,86.39309945,5.525990567,1.450225731,1.668810479,52.37213921,7.816390603,"Jefferson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36045,"Northeast","Middle Atlantic"
11217,153.8,452.3,47547,23.4,42.47677525,2.74,40.1,15.5,26,16.5,26.2,20.1,10,38.7,43.39108351,33.54058304,11.47823782,8.873102839,37.53039861,5.227447022,"Kings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36047,"Northeast","Middle Atlantic"
154,173.6,470.1,47542,14.3,593.5378566,1,56,18.5,35.1,9,45.3,8.7,8.3,45.9,96.8035688,0.918006194,0.446099395,0.645185076,56.38106082,5.441478439,"Lewis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36049,"Northeast","Middle Atlantic"
345,172,462.2,49920,14.7,0,2.42,47.2,6.5,24.2,8.2,33.7,13,5.4,53.9,93.28714063,2.44903628,1.359546921,0.729927007,49.85552712,5.026285421,"Livingston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36051,"Northeast","Middle Atlantic"
428,174.2,505.4,51600,11.8,125.2627037,2.55,46.7,7.1,25.6,5.5,33.7,14.8,5.1,54.4,94.83617988,2.048959642,0.800806329,0.179491074,51.08794887,3.238819733,"Madison",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36053,"Northeast","Middle Atlantic"
4243,169.5,498.9,51371,14.2,94.7171825,2.41,44.1,11.8,24,12.5,25,20.3,7.7,52.1,75.95762228,15.34744501,3.53290025,2.09473201,42.50944076,4.726955479,"Monroe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36055,"Northeast","Middle Atlantic"
326,170.1,511,40923,18.9,60.43269812,2.5,44.5,19.1,28.5,7.5,36.6,10.1,8.9,41.3,88.86076458,2.129412001,0.727214287,5.375760863,43.69722094,6.043704855,"Montgomery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36057,"Northeast","Middle Atlantic"
8450,145.8,514.3,98312,6.7,263.7088185,3.03,53.2,8.7,24.2,20,24.2,23.7,6.4,59.2,70.2302209,11.39219201,8.506642492,6.440072877,60.66267248,4.449778611,"Nassau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36059,"Northeast","Middle Atlantic"
8072,145.2,463.9,75459,17.7,1258.727481,2.09,32.9,10.5,17.9,32.6,12.6,31.6,7.5,49.9,56.42651428,15.02110761,11.65334055,12.38129078,26.66790153,3.548717991,"New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36061,"Northeast","Middle Atlantic"
1385,177.1,507.2,49274,13.4,0,2.39,47.1,9.8,29.9,9.7,35.1,13.6,7.6,49,87.95050198,7.388746206,1.155265001,0.525799673,45.31301605,4.92078633,"Niagara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36063,"Northeast","Middle Atlantic"
1470,173.9,501.5,48350,17.7,38.70967742,1,44,13.2,27.4,10.6,33.4,13.9,7.4,45.8,85.98849108,6.021202442,3.61666053,1.564065457,43.49984589,5.551134489,"Oneida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36065,"Northeast","Middle Atlantic"
2820,180.4,525.9,52892,16.1,347.9463693,2.43,44.6,10.9,22,13.4,26.2,19,7.2,51.8,80.38026581,11.063967,3.556450511,1.059354607,43.36469148,4.874120242,"Onondaga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36067,"Northeast","Middle Atlantic"
657,162.9,484.6,58473,11.5,100.40069,2.38,50.8,9.2,26.2,9.1,28.3,17.2,6.4,53.5,93.36398271,2.50659389,1.199721591,0.970767089,49.43957335,5.349606951,"Ontario",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36069,"Northeast","Middle Atlantic"
1860,173.6,503.5,69228,13.4,66.19938726,2.9,49.9,13.2,31.5,9.1,29.3,17.2,7.3,54.5,75.09536901,10.05636894,2.59574196,8.511018051,54.25001996,5.163242125,"Orange",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36071,"Northeast","Middle Atlantic"
252,184.2,495.9,46577,15.5,0,2.43,48.4,23.3,38.5,6.2,39.8,9.6,9,44.2,89.5081035,6.053928538,0.566297033,1.424035636,48.97602398,4.445372013,"Orleans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36073,"Northeast","Middle Atlantic"
34,205,459.8,36891,21.9,0,2.44,39.8,31.7,41,0,35.2,8.4,12.7,27.4,63.41120675,35.25382048,0.386439487,0.491832074,44.7804878,7.282913165,"Hyde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37095,"South","South Atlantic"
828,181,477.1,54026,12.7,264.9146975,2.69,53.7,18.3,35,6.7,28.1,17.7,9.8,47.4,81.45469085,12.34899979,2.260913816,1.97799668,54.94720247,4.754928419,"Iredell",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37097,"South","South Atlantic"
213,177.2,458.4,38130,23.5,0,2.33,45.1,4.7,15.1,5.4,27.6,17.5,6.2,40.8,83.30638048,3.092227776,0.867391944,1.604920122,46.28352971,3.120443278,"Jackson",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37099,"South","South Atlantic"
745,184.9,459.8,50055,15.3,21.54475924,2.85,53.5,20.9,34.1,6.7,30.4,14.8,8.9,46,78.44850781,15.02612166,0.681069082,2.990537904,55.35270379,5.25474016,"Johnston",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37101,"South","South Atlantic"
65,205.2,464.6,38928,22.2,0,2.43,51.6,15.9,40.8,4.3,31.2,8.1,11.6,26.4,65.09935078,31.71355499,0.098367106,1.042691324,49.05705996,5.365126677,"Jones",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37103,"South","South Atlantic"
298,182.2,462.5,46073,18.5,0,2.75,49.2,18.3,34.6,6.1,26.4,14.7,10.3,36.5,69.20293514,19.0682958,1.067016729,7.487630011,49.61803263,5.257747099,"Lee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37105,"South","South Atlantic"
398,194,524.4,35991,22.1,722.8169208,2.47,44,21.5,37.7,2.3,31.8,8.8,13.1,30.1,55.20397401,40.24531319,0.634547991,1.568507366,41.64131133,6.174096999,"Lenoir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37107,"South","South Atlantic"
